"record_id","author_1","title","doi","setting","setting2","q1_nclus","q1_c1_event","q1_c1_total","q1_c2_event","q1_c2_total","q1_c3_event","q1_c3_total","comment_q1","source","year","country","region","q1_female","q1_male","q1_age_median","q1_age_iqr","fup___1","fup___2","fup___3","fup___4","journal","risk_of_bias_update_3_complete","rob_1","rob_1_c2","rob_2","rob_2_c2","rob_3","rob_3_c2","rob_4","rob_4_c2","rob_5","rob_5_c2","rob_6","rob_6_c2","agerange___1","agerange___2","agerange___3","agerange___4","agerange___5"
2892,"Kennelly SP","Asymptomatic carriage rates and case-fatality of SARS-CoV-2 infection in residents and staff in Irish nursing homes.","10.1093/ageing/afaa220",88,3,2,193,710,97,395,NA,NA,"Cluster 1: Nursing home residents  Cluster 2: Nursing home staff",4,2020,83,"NR",9999,9999,"9999","9999",0,1,0,0,"Age Ageing",2,3,3,2,2,1,1,2,2,1,1,3,3,0,0,0,0,1
2907,"Shi SM","Risk Factors, Presentation, and Course of Coronavirus Disease 2019 in a Large, Academic Long-Term Care Facility.","10.1016/j.jamda.2020.08.027",88,9,1,21,146,NA,NA,NA,NA,"None",4,2020,181,"Boston, MA",9999,9999,"9999","9999",0,1,0,1,"J Am Med Dir Assoc",2,1,NA,1,NA,2,NA,3,NA,3,NA,3,NA,0,0,1,0,0
2909,"AbdulRahman A","COVID-19 and Sickle Cell Disease in Bahrain.","10.1016/j.ijid.2020.09.1433",88,10,1,3,6,NA,NA,NA,NA,NA,4,2020,15,"NR",0,3,"25","9999",0,1,1,0,"Int. J. Infect. Dis.",2,1,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2932,"Berghoff AS","SARS-CoV-2 RNA testing in cancer patients treated at a Department of Medical Oncology in Vienna, Austria","10.1016/j.annonc.2020.08.1756",2,9,1,2,4,NA,NA,NA,NA,"LH:Unsure about this study - no mention of symptom status during follow-up.    MI: they mentioned that 4 were asymptomatic at the beginning and 2 recovered from symptomatic Covid. This tells me there was somewhat of a symptom follow up don't know if we should consider this information enough tho.",3,2020,11,"Vienna",9999,9999,"53","43-63",1,1,1,0,"Ann. Oncol.",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
2987,"Edelstein M","SARS-CoV-2 infection in London, England: changes to community point prevalence around lockdown time, March-May 2020.","10.1136/jech-2020-214730",88,10,1,4,20,NA,NA,NA,NA,NA,4,2020,180,"London",9999,9999,"9999","9999",0,0,1,1,NA,2,1,NA,2,NA,1,NA,1,NA,3,NA,3,NA,0,0,0,1,0
3273,"Romao VC","A COVID-19 Outbreak in a Rheumatology Department Upon the Early Days of the Pandemic","10.3389/fmed.2020.576162",2,3,1,0,14,NA,NA,NA,NA,NA,3,2020,138,"Lisbon",9999,9999,"9999","9999",0,0,1,0,"Front. Med.",2,3,NA,2,NA,3,NA,3,NA,3,NA,3,NA,0,1,0,0,0
3299,"White EM","Asymptomatic and Presymptomatic Severe Acute Respiratory Syndrome Coronavirus 2 Infection Rates in a Multistate Sample of Skilled Nursing Facilities.","10.1001/jamainternmed.2020.5664",88,9,1,2194,5403,NA,NA,NA,NA,"All residents underwent nursing assessments at least twice daily. We classified residents as having new SARS-CoV-2-related symptoms if nurses documented in a structured change in condition note any of the symptoms listed in the eMethods in the Supplement.",4,2020,181,"NR",9999,9999,"9999","9999",0,1,0,1,"JAMA Intern Med",2,2,NA,3,NA,3,NA,3,NA,2,NA,3,NA,0,0,0,0,1
3359,"Aslam A","SARS CoV-2 Surveillance and Exposure in the Perioperative Setting with Universal testing and Personal Protective Equipment (PPE) Policies.","10.1093/cid/ciaa1607",2,9,1,38,65,NA,NA,NA,NA,"No clear information about the follow-up of the HCW that tested positive.",4,2020,181,"New York",9999,9999,"9999","9999",0,1,0,1,"Clin Infect Dis",2,3,NA,3,NA,2,NA,3,NA,3,NA,3,NA,0,0,0,0,1
3572,"Hurst JH","SARS-CoV-2 Infections Among Children in the Biospecimens from Respiratory Virus-Exposed Kids (BRAVE Kids) Study.","10.1093/cid/ciaa1693",6,1,1,87,293,NA,NA,NA,NA,"None.",4,2020,181,"North Carolina",9999,9999,"9999","9999",0,1,0,0,"Clin Infect Dis",2,1,NA,3,NA,3,NA,1,NA,1,NA,1,NA,1,0,0,0,0
3622,"Malagón-Rojas J","SARS-CoV-2 and RT-PCR in asymptomatic patients: Results of a cohort of workers at El Dorado International Airport in Bogotá, 2020","10.7705/biomedica.5802",88,11,1,11,35,NA,NA,NA,NA,NA,4,2020,41,"Bogota",9999,9999,"9999","9999",0,1,0,1,"Biomedica",2,2,NA,2,NA,2,NA,1,NA,3,NA,3,NA,0,1,0,0,0
3624,"Grijalva CG","Transmission of SARS-COV-2 Infections in Households - Tennessee and Wisconsin, April-September 2020.","10.15585/mmwr. mm6944e1",6,2,1,34,102,NA,NA,NA,NA,"Information about symptoms is available only for households.    Author's clarification: Hi Diana, my apologies for not responding to your query last week. Thank you for reaching out again.   During the first 7 days of follow-up, 68 of 102 infected household contacts reported symptoms. So, that means that 34 of 102 did not report any symptoms during the first 7 days of follow-up after enrollment.     Heron did verification",4,2020,181,"Tennessee and Wisconsin",9999,9999,"9999","9999",0,1,0,0,"MMWR Morb Mortal Wkly Rep",2,2,NA,2,NA,2,NA,3,NA,1,NA,3,NA,0,0,0,1,0
3674,"Al-Qahtani M","The prevalence of asymptomatic and symptomatic COVID19 disease in a cohort of quarantined subjects.","10.1016/j.ijid.2020.10.091",3,10,1,116,188,NA,NA,NA,NA,"Age not reported for all asymptomatic",4,2020,15,"NR",9999,9999,"9999","9999",0,1,1,1,"Int J Infect Dis",2,3,NA,3,NA,1,NA,3,NA,3,NA,3,NA,0,0,0,0,1
3719,"Ladhani SN","High prevalence of SARS-CoV-2 antibodies in care homes affected by COVID-19: Prospective cohort study, England","10.1016/j.eclinm.2020.100597",88,3,2,46,105,26,53,NA,NA,"Cluster 1: Residents  Cluster 2: HCW",3,2020,180,"London",9999,9999,"9999","9999",0,1,0,1,"EClinicalMedicine",2,3,3,3,3,2,2,2,2,3,3,3,3,0,0,0,1,0
3721,"Letizia AG","SARS-CoV-2 Transmission among Marine Recruits during Quarantine.","10.1056/NEJMoa2029717",3,11,1,46,51,NA,NA,NA,NA,NA,4,2020,181,"South Carolina",9999,9999,"9999","9999",1,1,0,0,"N Engl J Med",2,1,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
3722,"Kasper MR","An Outbreak of Covid-19 on an Aircraft Carrier.","10.1056/NEJMoa2019375",1,3,1,572,1271,NA,NA,NA,NA,NA,4,2020,181,"NR",9999,9999,"9999","9999",0,1,0,1,"N Engl J Med",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,1,0,0,0
3921,"Adhikari EH","Pregnancy Outcomes Among Women With and Without Severe Acute Respiratory Syndrome Coronavirus 2 Infection.","10.1001/jamanetworkopen.2020.29256",2,9,1,98,252,NA,NA,NA,NA,NA,4,2020,181,"Texas",98,0,"9999","9999",0,1,0,1,"JAMA Netw Open",2,1,NA,2,NA,2,NA,2,NA,2,NA,3,NA,0,1,0,0,0
3951,"Cao S","Post-lockdown SARS-CoV-2 nucleic acid screening in nearly ten million residents of Wuhan, China","10.1038/s41467-020-19802-w",88,10,1,300,300,NA,NA,NA,NA,"None of detected positive cases or their close contacts became symptomatic or newly confirmed with COVID-19 during the isolation period",3,2020,40,"Wuhan",168,132,"9999","9999",1,0,1,0,"Nature Communications",2,3,NA,2,NA,1,NA,2,NA,3,NA,3,NA,0,0,0,1,0
4045,"Migisha R","Early cases of SARS-CoV-2 infection in Uganda: epidemiology and lessons learned from risk-based testing approaches - March-April 2020.","10.1186/s12992-020-00643-7",3,10,1,20,54,NA,NA,NA,NA,"12.10.2021- Information about the index case not reported. Reviewed with NL.",4,2020,176,"NR",9999,9999,"9999","9999",0,1,0,1,"Global Health",2,2,NA,2,NA,3,NA,3,NA,2,NA,3,NA,0,1,0,0,0
4090,"Shi Q","Effective control of SARS-CoV-2 transmission in Wanzhou, China.","10.1038/s41591-020-01178-5",6,1,1,60,183,NA,NA,NA,NA,"None",4,2020,40,"Wanzhou District",9999,9999,"9999","9999",0,0,1,0,"Nat Med",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,0,1
4140,"Ghinai I","Risk Factors for Severe Acute Respiratory Syndrome Coronavirus 2 Infection in Homeless Shelters in Chicago, Illinois-March-May, 2020.","10.1093/ofid/ofaa477",88,9,NA,293,406,NA,NA,NA,NA,"Information about symptom follow-up only provided for residents, only 406 positive patients provided information about symptoms.",4,2020,181,"Chicago",9999,9999,"9999","9999",0,1,0,1,"Open Forum Infect Dis",2,3,NA,2,NA,3,NA,1,NA,3,NA,1,NA,0,1,0,0,0
4154,"Wadhwa A","Identification of presymptomatic and asymptomatic cases using cohort-based testing approaches at a large correctional facility - Chicago, Illinois, USA, May 2020.","10.1093/cid/ciaa1802",88,9,NA,6,17,NA,NA,NA,NA,"I used table 3 for extraction, 2 people were tested positive last day thus they were not enough follow up.     19 were positive for SARS-CoV-2. In the serial testing group, 17 (89%) new cases were detected, 16 (84%) on day 1, 1 (5%) on days 3-5, and none on days 13-14.",4,2020,181,"Chicago",9999,9999,"9999","9999",0,1,0,0,"Clin Infect Dis",2,3,NA,1,NA,3,NA,1,NA,1,NA,3,NA,0,1,0,0,0
4200,"Balestrini S","Clinical outcomes of COVID-19 in long-term care facilities for people with epilepsy.","10.1016/j.yebeh.2020.107602",88,9,1,11,17,NA,NA,NA,NA,"Age provided by decade of the patient",4,2020,180,"London",9999,9999,"9999","9999",0,0,1,0,"Epilepsy Behav",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,1,0
4265,"Redditt V","Outbreak of SARS-CoV-2 infection at a large refugee shelter in Toronto, April 2020: a clinical and epidemiologic descriptive analysis.","10.9778/cmajo.20200165",88,3,1,3,24,NA,NA,NA,NA,NA,4,2020,34,"Toronto",9999,9999,"9999","9999",0,1,0,1,NA,2,3,NA,2,NA,3,NA,1,NA,2,NA,3,NA,0,1,0,0,0
4391,"Park JH","COVID-19 Outbreak and Presymptomatic Transmission in Pilgrim Travelers Who Returned to Korea from Israel.","10.3346/jkms.2020.35.e424",3,3,NA,4,28,NA,NA,NA,NA,"11.10.2021: Two index cases were removed from the denominator. Reviewed with NL.",4,2020,157,"NR",9999,9999,"9999","9999",1,1,0,0,"J Korean Med Sci",2,3,NA,3,NA,1,NA,2,NA,3,NA,3,NA,0,1,0,0,0
4407,"Hcini N","Maternal, fetal and neonatal outcomes of large series of SARS-CoV-2 positive pregnancies in peripartum period: A single-center prospective comparative study.","10.1016/j.ejogrb.2020.11.068",2,9,1,87,137,NA,NA,NA,NA,"Asymptomatic women = 87 = 103 - 16 that became symptomatic during follow-up",4,2020,63,"West French Guiana territory",87,0,"9999","9999",0,1,0,1,"Eur J Obstet Gynecol Reprod Biol",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
4479,"Harada S","Control of a Nosocomial Outbreak of COVID-19 in a University Hospital.","10.1093/ofid/ofaa512",2,3,2,8,24,25,49,NA,NA,"The final symptom status of all cases was not provided.",4,2020,87,"Tokyo",9999,9999,"9999","9999",0,1,0,1,"Open Forum Infect Dis",2,3,1,2,2,3,3,3,3,3,3,3,3,0,0,0,1,0
4663,"Mahajan NN","Co-infection of malaria and early clearance of SARS-CoV-2 in healthcare workers.","10.1002/jmv.26760",7,11,1,58,467,NA,NA,NA,NA,"467 had an analysis of viral clearance",4,2020,79,"Mumbai",9999,9999,"9999","9999",0,0,1,0,"J Med Virol",2,2,NA,2,NA,1,NA,3,NA,3,NA,1,NA,0,1,0,0,0
4674,"Alshahrani MS","Prevalence of the SARS-CoV-2 Infection Among Post-Quarantine Healthcare Workers.","10.2147/JMDH.S279469",2,11,1,12,18,NA,NA,NA,NA,"none",4,2020,146,"Alkhobar",9999,9999,"9999","9999",0,0,1,0,"J Multidiscip Healthc",2,3,NA,3,NA,3,NA,1,NA,3,NA,3,NA,0,1,0,0,0
4866,"Hogan CA","Large-scale testing of asymptomatic healthcare personnel for severe acute respiratory syndrome coronavirus 2","10.3201/EID2701.203892",7,11,1,20,38,NA,NA,NA,NA,"08.10.21-Denominator changed to 38: Discussed with NL the other 12 were positive at baseline.",3,2021,181,"California",13,7,"41","32.5-47",0,1,0,1,"Emerging Infectious Diseases",2,1,NA,2,NA,3,NA,2,NA,1,NA,3,NA,0,1,0,0,0
4880,"Ferreira VH","Prospective observational study and serosurvey of SARS-CoV-2 infection in asymptomatic healthcare workers at a Canadian tertiary care center.","10.1371/journal.pone.0247258",7,11,1,5,9,NA,NA,NA,NA,"LH: Only included cohort 1 (see fig 1) as follow-up was clear in table s3    MI: Agreed",4,2021,34,"Toronto",5,0,"33","4.75",0,1,0,1,"PLoS One",2,1,NA,2,NA,3,NA,3,NA,2,NA,3,NA,0,0,0,0,1
4885,"Jones A","Assessment of Day-7 Postexposure Testing of Asymptomatic Contacts of COVID-19 Patients to Evaluate Early Release from Quarantine - Vermont, May-November 2020.","10.15585/mmwr.mm7001a3",6,2,1,24,87,NA,NA,NA,NA,NA,4,2021,181,"Vermont",9999,9999,"9999","9999",1,1,0,0,"MMWR Morb Mortal Wkly Rep",2,2,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,0,1
4968,"van Buul LW","Asymptomatic Cases and Limited Transmission of SARS-CoV-2 in Residents and Healthcare Workers in Three Dutch Nursing Homes.","10.1177/2333721420982800",88,9,2,3,16,0,9,NA,NA,"Cluster 1: Residents  15+1 second point-prevalence survey  Cluster 2:  HCW  8+1 second point-prevalence survey    Reply from authors:  We did a follow-up of 14 days for all residents with a positive test (T0 or T1)  and without (typical) COVID-symptoms. All residents without or with atypical symptoms had a follow-up, because we wanted to know if a resident was asymptomatic or presymptomatic.     Of the 9 residents with a positive test preceding our study and were still positive at the T0- point-prevalence survey, 1 was presymptomatic (developed atypical symptoms),  and 8 were symptomatic (5 typical symptoms, 3 atypical symptoms).",4,2020,121,"NR",9999,9999,"9999","9999",0,1,0,1,"Gerontol Geriatr Med",2,3,3,2,2,3,3,2,2,3,3,3,3,0,0,0,1,0
5066,"Green R","COVID-19 testing in outbreak free care homes: What are the public health benefits?","10.1016/j.jhin.2020.12.024",88,9,1,22,22,NA,NA,NA,NA,NA,4,2021,180,"Liverpool",15,7,"80","19-106",0,1,0,1,"J Hosp Infect",2,3,NA,2,NA,2,NA,3,NA,2,NA,3,NA,0,0,0,1,0
5068,"Varnell C","COVID-19 in pediatric kidney transplantation: The Improving Renal Outcomes Collaborative.","10.1111/ajt.16501",2,9,1,5,10,NA,NA,NA,NA,"-",4,2021,181,"NR",9999,9999,"9999","9999",0,1,0,0,"Am J Transplant",2,1,NA,2,NA,3,NA,2,NA,3,NA,2,NA,0,0,0,1,0
5086,"Meyers KJ","Follow-up of SARS-CoV-2 Positive Subgroup from the Asymptomatic novel CORonavirus iNfection (ACORN) Study.","10.1002/jmv.26810",88,10,1,67,86,NA,NA,NA,NA,"5 positive participants were lost to follow-up",4,2021,181,"Indianapolis",9999,9999,"9999","9999",0,1,0,1,"J Med Virol",2,1,NA,2,NA,3,NA,1,NA,3,NA,3,NA,0,1,0,0,0
5238,"Pizarro-Sánchez MS","Clinical Features of Asymptomatic SARS-CoV-2 Infection in Hemodialysis Patients.","10.1159/000512535",2,9,1,5,38,NA,NA,NA,NA,"Mean: 65.6  SD: ±10.7",4,2021,160,"Madrid",2,3,"9999","9999",0,1,0,1,"Kidney Blood Press Res",2,1,NA,1,NA,2,NA,2,NA,3,NA,1,NA,0,0,0,1,0
5291,"Tan-Loh J","A descriptive analysis of clinical characteristics of COVID-19 among healthcare workers in a district specialist hospital.",NA,2,11,1,6,46,NA,NA,NA,NA,NA,4,2021,105,"Teluk Intan",9999,9999,"9999","9999",0,1,1,1,"Med J Malaysia",2,2,NA,2,NA,3,NA,3,NA,3,NA,1,NA,0,1,0,0,0
5355,"Ren R","Asymptomatic SARS-CoV-2 Infections Among Persons Entering China From April 16 to October 12, 2020.","10.1001/jama.2020.23942",3,10,1,1612,3103,NA,NA,NA,NA,"Only considered fever, dry cough, fatigue",4,2021,40,"NR",378,1234,"9999","9999",0,1,0,1,"JAMA",2,3,NA,3,NA,2,NA,3,NA,3,NA,3,NA,0,1,0,0,0
5406,"Xie W","Infection and disease spectrum in individuals with household exposure to SARS-CoV-2: A family cluster cohort study.","10.1002/jmv.26847",6,1,1,4,53,NA,NA,NA,NA,"check table 1 for the asymptomatic cases information",4,2021,40,"Beijing",9999,9999,"9999","9999",0,1,0,0,"J Med Virol",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
5478,"Lalani T","SARS-CoV-2 Infections and Serologic Responses Among Military Personnel Deployed on the USNS COMFORT to New York City During the COVID-19 Pandemic.","10.1093/ofid/ofaa654",88,11,1,4,8,NA,NA,NA,NA,"LH: Info extracted from Fig2A",4,2021,181,"New York City",9999,9999,"9999","9999",1,1,0,1,"Open Forum Infect Dis",2,3,NA,2,NA,1,NA,1,NA,1,NA,1,NA,0,1,0,0,0
5551,"Vohra LM","COVID-19 pandemic and breast cancer management: A retrospective observational clinical study from Pakistan.","10.1016/j.amsu.2021.01.099",2,9,2,10,10,2,4,NA,NA,"-",4,2021,130,"NR",9999,9999,"9999","9999",0,1,1,1,"Ann Med Surg (Lond)",2,3,NA,3,NA,1,NA,2,NA,3,NA,3,NA,0,1,1,0,0
5565,"Rauch JN","Comparison of Severe Acute Respiratory Syndrome Coronavirus 2 Screening Using Reverse Transcriptase-Quantitative Polymerase Chain Reaction or CRISPR-Based Assays in Asymptomatic College Students.","10.1001/jamanetworkopen.2020.37129",88,10,1,2,6,NA,NA,NA,NA,"Six out of eight individuals provided an update of symptoms to the student health center",4,2021,181,"California",9999,9999,"9999","9999",0,1,0,1,"JAMA Netw Open",2,1,NA,2,NA,2,NA,2,NA,1,NA,3,NA,0,1,0,0,0
5567,"Isoldi S","Comprehensive Clinic, Laboratory and Instrumental Evaluation of Children with COVID-19: A 6-Months Prospective Study.","10.1002/jmv.26871",2,9,1,4,15,NA,NA,NA,NA,NA,4,2021,85,"Rome",9999,9999,"9999","9999",0,0,1,1,"J Med Virol",2,3,NA,2,NA,3,NA,2,NA,3,NA,1,NA,1,0,0,0,0
5657,"Haidar G","Preprocedural SARS-CoV-2 Testing to Sustain Medically Needed Health Care Delivery During the COVID-19 Pandemic: A Prospective Observational Study.","10.1093/ofid/ofab022",2,9,1,9,11,NA,NA,NA,NA,"LH: Table 2 in supplementary material indicates that 2 patients had symptoms so difficult from numbers reported by authors",4,2021,181,"Pennsylvania",6,3,"54","74-31",0,1,0,1,"Open Forum Infect Dis",2,1,NA,1,NA,3,NA,3,NA,3,NA,3,NA,0,1,1,0,0
5739,"Camos-Carreras A","A Prospective Cohort of SARS-CoV-2-Infected Health Care Workers: Clinical Characteristics, Outcomes, and Follow-up Strategy","10.1093/ofid/ofaa592",7,11,1,89,590,NA,NA,NA,NA,"-",3,2021,160,"Barcelona",9999,9999,"9999","9999",0,1,0,0,"Open Forum Infectious Diseases",2,3,NA,3,NA,3,NA,3,NA,2,NA,3,NA,0,1,0,0,0
5751,"Blain H","Atypical symptoms, SARS-CoV-2 test results, and immunization rates in 456 residents from eight nursing homes facing a COVID-19 outbreak.","10.1093/ageing/afab050",88,9,1,14,161,NA,NA,NA,NA,"-",4,2021,62,NA,9999,9999,"9999","9999",1,1,0,1,"Age Ageing",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,1,0,0
5801,"Marcus JE","Risk Factors Associated With COVID-19 Transmission Among US Air Force Trainees in a Congregant Setting.","10.1001/jamanetworkopen.2021.0202",88,9,1,199,403,NA,NA,NA,NA,"-",4,2021,181,"Texas",9999,9999,"9999","9999",0,1,0,1,"JAMA Netw Open",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
5922,"Uysal E","Chest CT findings in RT-PCR positive asymptomatic COVID-19 patients","10.1016/j.clinimag.2021.01.030",3,10,1,64,684,NA,NA,NA,NA,"Mean can be used instead of median here so I do believe we should extract",3,2021,174,"NR",42,22,"59.4 ± 12 (23-85) (mean and SD)","59.4 ± 12 (23-85) (mean and SD)",0,1,0,1,"Clinical Imaging",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,1,1,0,0
5942,"Rincon A","The keys to control a COVID-19 outbreak in a haemodialysis unit","10.1093/CKJ/SFAA119",2,9,1,9,35,NA,NA,NA,NA,"one loss to follow up",3,2020,160,"Barcelona",2,7,"76.67 (mean)","13.86 (SD)",1,1,0,1,"Clinical Kidney Journal",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,1,1,0,0
6000,"Martins Machado C","Clinical characteristics and outcomes of COVID-19 in HSCT recipients","10.1182/blood-2020-141959",2,9,1,5,22,NA,NA,NA,NA,NA,3,2020,27,"NR",9999,9999,"9999","9999",0,1,0,1,"Blood",2,3,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,0,0,1,0
6157,"Fakhim H","Asymptomatic carriers of coronavirus disease 2019 among healthcare workers in Isfahan, Iran","10.2217/fvl-2020-0224",2,11,1,14,21,NA,NA,NA,NA,NA,3,2021,81,"Isfahan",9999,9999,"9999","9999",0,1,1,0,"Future Virology",2,1,NA,2,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
6330,"Beiting KJ","Management and Outcomes of a COVID-19 Outbreak in a Nursing Home with Predominantly Black Residents.","10.1111/jgs.17126",88,9,1,50,172,NA,NA,NA,NA,"-",4,2021,181,"Chicago, IL",9999,9999,"9999","9999",0,1,0,1,"J Am Geriatr Soc",2,3,NA,2,NA,3,NA,3,NA,3,NA,3,NA,0,0,1,0,0
6365,"Abraha HE","Clinical Features and Risk Factors Associated with Morbidity and Mortality Among COVID-19 Patients in Northern Ethiopia.","10.1016/j.ijid.2021.03.037",88,10,1,1935,2617,NA,NA,NA,NA,"-",4,2021,59,"Tigray",9999,9999,"9999","9999",0,1,0,1,"Int J Infect Dis",2,3,NA,3,NA,3,NA,3,NA,3,NA,3,NA,0,0,0,1,0
6408,"Ibrahim M","The prevalence of asymptomatic COVID-19 infection in cancer patients. A cross-sectional study at a tertiary cancer center in New York City.","10.1016/j.ctarc.2021.100346",2,9,1,3,3,NA,NA,NA,NA,"-",4,2021,181,"New York",3,0,"64","range, 62-73",0,1,0,1,"Cancer Treat Res Commun",2,2,NA,2,NA,1,NA,3,NA,3,NA,3,NA,0,1,1,0,0
6416,"Hussain A","Clinical and virological course of SARS-CoV 2 infected patients in a tertiary care hospital in Pakistan.",NA,2,9,1,54,266,NA,NA,NA,NA,NA,4,2020,130,"Karachi",9999,9999,"9999","9999",0,0,1,0,"J Ayub Med Coll Abbottabad",2,1,NA,2,NA,3,NA,2,NA,3,NA,3,NA,0,1,1,0,0
6526,"Garibaldi PMM","Efficacy of COVID-19 outbreak management in a skilled nursing facility based on serial testing for early detection and control.","10.1016/j.bjid.2021.101570",88,3,2,1,12,0,8,NA,NA,"Cluster 1: Residents  Cluster 2: Staff",4,2021,27,"Sao Paulo State",9999,9999,"9999","9999",1,1,0,1,"Braz J Infect Dis",2,3,3,3,3,2,2,3,3,1,1,3,3,0,0,1,0,0
6685,"Tian S","Epidemiological investigation and intergenerational clinical characteristics of 24 coronavirus disease patients associated with a supermarket cluster: a retrospective study.","10.1186/s12889-021-10713-z",88,3,1,7,24,NA,NA,NA,NA,"The incubation period of these patients was difficult to determine because they had no history of sojourn  in the epidemic area. It was also challenging to confirm with certainty the source of SARS-CoV-2 infection, which was assumed to be the supermarket employees",4,2021,40,"Shandong",9999,9999,"9999","9999",0,1,1,0,"BMC Public Health",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
6773,"Hall VJ","SARS-CoV-2 infection rates of antibody-positive compared with antibody-negative health-care workers in England: a large, multicentre, prospective cohort study (SIREN).","10.1016/S0140-6736(21)00675-9",7,11,1,293,1704,NA,NA,NA,NA,NA,4,2021,180,"NR",9999,9999,"9999","9999",0,1,0,1,"Lancet",2,1,NA,2,NA,3,NA,1,NA,3,NA,3,NA,0,1,1,0,0
6867,"Maki G","Prevalence and outcome of asymptomatic procedural patients with COVID- 19 infection","10.1093/ofid/ofaa439.655",2,9,1,16,18,NA,NA,NA,NA,"Conference abstract only (might be published now?)    If only asymptomatic people were tested, they are more likely to be those that remain asymptomatic.",3,2020,181,"Detroit, Michigan",9,7,"mean 50.7 (not median)","9999",0,1,0,1,"Open Forum Infectious Diseases",2,3,NA,3,NA,2,NA,2,NA,3,NA,3,NA,0,1,0,0,0
6903,"Pamplona J","High prevalence of SARS-CoV-2 infection in patients scheduled for digestive endoscopy after the peak of the first wave of the pandemic.","10.1016/j.gastrohep.2021.03.001",2,9,1,2,5,NA,NA,NA,NA,"-",4,2021,160,"Girona",2,0,"72","63-81",0,1,0,1,"Gastroenterol Hepatol",2,1,NA,2,NA,1,NA,2,NA,3,NA,3,NA,0,0,0,0,0
6928,"Jeffery-Smith A","Infection and transmission of SARS-CoV-2 in London care homes reporting no cases or outbreaks of COVID-19: Prospective observational cohort study, England 2020.","10.1016/j.lanepe.2021.100038",88,9,2,2,3,6,13,NA,NA,"-",4,2021,180,"London",9999,9999,"9999","9999",0,0,1,0,"Lancet Reg Health Eur",2,2,3,2,2,3,3,3,3,3,3,3,3,0,1,1,0,0
7023,"Gettings JR","SARS-CoV-2 transmission in a Georgia school district - United States, December 2020-January 2021.","10.1093/cid/ciab332",6,1,1,31,55,NA,NA,NA,NA,"I did not consider index cases since they are already diagnosed. I saw there are different clusters (14) but the data is not extractable that way so I just extract it as one cluster.   LH: agreed",4,2021,181,"Georgia",9999,9999,"9999","9999",1,1,0,1,"Clin Infect Dis",2,2,NA,2,NA,3,NA,3,NA,1,NA,1,NA,0,0,0,0,0
7034,"Turunen T","COVID-19 outbreak at a reception centre for asylum seekers in Espoo, Finland.","10.1016/j.jmh.2021.100043",88,10,1,23,127,NA,NA,NA,NA,"no additional comments",4,2021,61,NA,0,23,"9999","9999",1,0,0,0,"J Migr Health",2,3,NA,2,NA,3,NA,3,NA,3,NA,3,NA,0,1,0,0,0
7058,"Mack CD","SARS-CoV-2 Transmission Risk Among National Basketball Association Players, Staff, and Vendors Exposed to Individuals With Positive Test Results After COVID-19 Recovery During the 2020 Regular and Postseason.","10.1001/jamainternmed.2021.2114",88,5,1,3,3,NA,NA,NA,NA,"-",4,2021,181,"Florida",9999,9999,"9999","9999",0,0,0,1,"JAMA Intern Med",2,3,NA,3,NA,3,NA,2,NA,3,NA,3,NA,0,1,0,0,0
7076,"Uçkay, I","Outcomes of asymptomatic hospital employees in Covid-19-post-exposition quarantine during the 2nd pandemic wave in Zurich.","10.1016/j.jhin.2021.04.010",7,9,1,71,175,NA,NA,NA,NA,"-",4,2021,166,"Zurich",9999,9999,"9999","9999",0,1,0,1,"J Hosp Infect",2,2,NA,2,NA,2,NA,2,NA,1,NA,3,NA,0,1,0,0,0
7078,"Say D","Post-acute COVID-19 outcomes in children with mild and asymptomatic disease.","10.1016/S2352-4642(21)00124-3",2,9,1,61,171,NA,NA,NA,NA,"no additional comments",4,2021,10,"Melbourne",9999,9999,"9999","9999",0,0,0,1,"Lancet Child Adolesc Health",2,2,NA,2,NA,3,NA,2,NA,3,NA,3,NA,1,0,0,0,0
